time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-05T14:59:10.757Z,31.766,-104.135,4.8705,2.2,ml,17,151,0,0.2,tx,tx2025gqxc,2025-04-05T15:08:51.422Z,"50 km SSE of Whites City, New Mexico",earthquake,0,1.3862608671188,0.1,13,automatic,tx,tx
2025-04-05T14:55:53.280Z,38.832668304443,-122.81466674805,1.6699999570847,0.76,md,12,55,0.00993,0.01,nc,nc75160587,2025-04-05T15:17:17.947Z,"8 km NNW of The Geysers, CA",earthquake,0.33,0.819999993,0.17,14,automatic,nc,nc
2025-04-05T14:44:12.180Z,33.7843333,-116.0848333,1.53,0.95,ml,32,56,0.1145,0.2,ci,ci40917143,2025-04-05T14:48:05.254Z,"14 km ENE of Indio, CA",earthquake,0.21,0.37,0.169,24,automatic,ci,ci
2025-04-05T14:41:52.330Z,41.118831634521,-123.34783172607,42.29999923706,2.44,md,7,134,0.1948,0.01,nc,nc75160577,2025-04-05T14:47:19.746Z,"31 km S of Somes Bar, CA",earthquake,0.69,2.52999997,0.27,3,automatic,nc,nc
2025-04-05T14:39:01.890Z,62.2077,-151.1527,82.7,1.9,ml,,,,0.58,ak,ak0254dcmegd,2025-04-05T14:41:03.553Z,"27 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-05T14:34:09.120Z,46.782501220703,-121.97250366211,7.3299999237061,0.360000014,md,26,62,,0.100000001,uw,uw62080612,2025-04-05T14:36:03.440Z,"5 km ENE of Ashford, Washington",earthquake,0.31,0.519999981,,1,automatic,uw,uw
2025-04-05T14:27:03.030Z,33.9475,-116.3176667,8.71,0.84,ml,33,47,0.07603,0.17,ci,ci40917135,2025-04-05T14:31:24.210Z,"16 km NNE of Thousand Palms, CA",earthquake,0.2,0.57,0.121,20,automatic,ci,ci
2025-04-05T14:22:21.150Z,47.137001037598,-123.98133087158,23.639999389648,1.9544068574905,ml,20,176,,0.100000001,uw,uw62080607,2025-04-05T14:24:30.490Z,"10 km S of Humptulips, Washington",earthquake,0.48,1.01999998,0.26237010955811,21,automatic,uw,uw
2025-04-05T14:19:19.076Z,61.8135,-150.7539,50.6,1.7,ml,,,,0.16,ak,ak0254dci5gj,2025-04-05T14:20:40.005Z,"32 km NNW of Susitna, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-04-05T14:11:23.980Z,38.822334289551,-122.76599884033,2.0299999713898,1.01,md,15,117,0.008681,0.02,nc,nc75160572,2025-04-05T14:42:16.717Z,"4 km WNW of Cobb, CA",earthquake,0.31,0.460000008,0.2,17,automatic,nc,nc
2025-04-05T14:03:15.950Z,38.823165893555,-122.76599884033,1.9900000095367,1.31,md,27,119,0.007909,0.03,nc,nc75160557,2025-04-05T14:22:16.577Z,"4 km WNW of Cobb, CA",earthquake,0.25,0.349999994,0.15,28,automatic,nc,nc
2025-04-05T13:07:56.400Z,38.836498260498,-122.7851638794,2,0.64,md,8,106,0.009166,0.01,nc,nc75160552,2025-04-05T13:32:18.226Z,"6 km WNW of Cobb, CA",earthquake,0.82,1.85000002,0.35,9,automatic,nc,nc
2025-04-05T12:55:10.950Z,40.477333068848,-121.48166656494,-0.18999999761581,2.11,md,11,81,0.08367,0.12,nc,nc75160547,2025-04-05T13:22:17.162Z,"15 km NE of Mineral, CA",earthquake,0.43,1.54999995,0.14,10,automatic,nc,nc
2025-04-05T12:52:49.476Z,61.5854,-149.9846,29.7,2,ml,,,,0.44,ak,ak0254dbif83,2025-04-05T12:55:19.706Z,"7 km NNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-05T12:51:19.816Z,-6.3586,151.5335,10,5,mb,36,151,2.243,0.63,us,us6000q493,2025-04-05T13:08:48.040Z,"178 km ESE of Kimbe, Papua New Guinea",earthquake,12.52,1.611,0.072,62,reviewed,us,us
2025-04-05T12:46:46.140Z,38.813667297363,-122.81716918945,1.4800000190735,1.33,md,29,52,0.01054,0.02,nc,nc75160537,2025-04-05T14:57:17.813Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.289999992,0.21,30,automatic,nc,nc
2025-04-05T12:42:28.560Z,38.840000152588,-122.78333282471,1.6100000143051,0.71,md,8,128,0.005701,0.01,nc,nc75160532,2025-04-05T13:07:19.062Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.709999979,0.12,8,automatic,nc,nc
2025-04-05T12:40:39.526Z,62.1714,-151.0122,65.2,1.7,ml,,,,0.25,ak,ak0254dbftv4,2025-04-05T12:41:53.465Z,"28 km NE of Skwentna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-04-05T12:31:51.820Z,19.175333333333,-67.2215,23.11,3.36,md,17,214,0.7118,0.28,pr,pr71478413,2025-04-05T13:21:47.710Z,"76 km N of San Antonio, Puerto Rico",earthquake,1.16,20.12,0.12086025606247,16,reviewed,pr,pr
2025-04-05T12:02:35.730Z,37.5625,-118.48883056641,4.2300000190735,1.59,md,10,141,0.03892,0.05,nc,nc75160522,2025-04-05T14:32:18.645Z,"17 km E of Toms Place, CA",earthquake,4.31,8.11999989,0.5,6,automatic,nc,nc
2025-04-05T11:58:11.050Z,38.787498474121,-122.7679977417,2.420000076294,0.81,md,10,117,0.01462,0.03,nc,nc75160512,2025-04-05T13:47:19.329Z,"2 km NNW of The Geysers, CA",earthquake,0.35,0.709999979,0.12,13,automatic,nc,nc
2025-04-05T11:57:03.690Z,38.833499908447,-122.88083648682,1.6900000572205,1.07,md,13,126,0.01964,0.03,nc,nc75160507,2025-04-05T13:22:18.161Z,"12 km E of Cloverdale, CA",earthquake,0.4,0.75,0.16,16,automatic,nc,nc
2025-04-05T11:33:53.500Z,2.6601,126.7568,32.339,4.9,mb,85,51,1.972,0.99,us,us6000q48e,2025-04-05T12:02:45.040Z,"173 km NW of Tobelo, Indonesia",earthquake,5.92,5.319,0.066,71,reviewed,us,us
2025-04-05T11:32:59.515Z,21.6767,144.1644,10,5,mww,92,110,6.584,0.81,us,us6000q48f,2025-04-05T13:43:02.647Z,"Mariana Islands region",earthquake,8.29,1.89,0.098,10,reviewed,us,us
2025-04-05T11:32:09.932Z,-57.272,-25.5723,27.745,5.6,mb,45,85,17.258,0.98,us,us6000q48h,2025-04-05T13:55:11.768Z,"South Sandwich Islands region",earthquake,13.32,5.657,0.062,90,reviewed,us,us
2025-04-05T11:30:41.775Z,-6.3934,151.5556,10,5,mb,39,122,2.27,0.49,us,us6000q48g,2025-04-05T12:00:45.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,11.27,1.899,0.096,35,reviewed,us,us
2025-04-05T11:29:14.654Z,-57.3201,-25.5914,50.984,5.4,mb,69,82,6.854,1.18,us,us6000q48d,2025-04-05T13:51:24.096Z,"South Sandwich Islands region",earthquake,11.17,6.952,0.065,80,reviewed,us,us
2025-04-05T11:24:06.055Z,-6.3284,151.5298,10,5.1,mb,45,53,2.215,0.68,us,us6000q48c,2025-04-05T11:41:27.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,10.03,1.884,0.073,61,reviewed,us,us
2025-04-05T11:14:50.152Z,60.9363,-149.9777,37.4,1.9,ml,,,,0.68,ak,ak0254daougn,2025-04-05T11:16:42.628Z,"18 km W of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-05T10:59:26.252Z,36.6594,-116.2851,8.8,0.2,ml,13,83.52,0.045,0.2103,nn,nn00895697,2025-04-05T11:01:18.999Z,"50 km ESE of Beatty, Nevada",earthquake,,1,0.26,9,automatic,nn,nn
2025-04-05T10:58:16.210Z,17.983333333333,-66.812666666667,13.33,2.62,md,27,172,0.04165,0.18,pr,pr71478403,2025-04-05T11:48:50.390Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.39,0.3,0.26428522705499,16,reviewed,pr,pr
2025-04-05T10:48:54.920Z,38.811500549316,-122.82033538818,2.9900000095367,0.39,md,7,150,0.007392,0.02,nc,nc75160502,2025-04-05T12:57:16.992Z,"7 km NW of The Geysers, CA",earthquake,0.56,1.38,0.18,11,automatic,nc,nc
2025-04-05T10:44:39.420Z,38.830833435059,-122.81649780273,1.6599999666214,0.74,md,9,131,0.008964,0.02,nc,nc75160497,2025-04-05T11:17:21.325Z,"8 km NNW of The Geysers, CA",earthquake,0.54,1.95000005,0.23,10,automatic,nc,nc
2025-04-05T10:42:56.610Z,17.983166666667,-66.821,16.6,2.44,md,7,189,0.05603,0.09,pr,pr71478398,2025-04-05T11:04:38.390Z,"1 km S of Indios, Puerto Rico",earthquake,0.42,0.74,0.037224842836056,5,reviewed,pr,pr
2025-04-05T10:40:52.460Z,17.980166666667,-66.8205,16.93,2.48,md,15,187,0.04827,0.11,pr,pr71478388,2025-04-05T10:55:29.860Z,"1 km S of Indios, Puerto Rico",earthquake,0.46,0.3,0.17239216119938,8,reviewed,pr,pr
2025-04-05T10:40:24.840Z,38.842334747315,-122.8261642456,2.1099998950958,0.36,md,9,126,0.008185,0.01,nc,nc75160492,2025-04-05T11:07:18.264Z,"9 km WNW of Cobb, CA",earthquake,0.91,1.88,0.3,10,automatic,nc,nc
2025-04-05T10:39:29.800Z,38.796001434326,-122.77933502197,3.3199999332428,1.13,md,28,75,0.007275,0.03,nc,nc75160487,2025-04-05T12:32:17.826Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.469999999,0.18,27,automatic,nc,nc
2025-04-05T10:30:53.010Z,38.791831970215,-122.75916290283,1.7699999809265,1.26,md,20,71,0.008791,0.03,nc,nc75160482,2025-04-05T12:07:18.679Z,"2 km N of The Geysers, CA",earthquake,0.25,0.430000007,0.14,20,automatic,nc,nc
2025-04-05T10:15:06.506Z,39.4616,-119.4845,14.5,1.4,ml,18,100.43,0.21,0.1848,nn,nn00895695,2025-04-05T10:17:31.439Z,"13 km NW of Stagecoach, Nevada",earthquake,,1.1,0.24,9,automatic,nn,nn
2025-04-05T10:08:07.810Z,17.916666666667,-66.844166666667,9.69,2.47,md,17,201,0.06699,0.15,pr,pr71478378,2025-04-05T10:44:59.070Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.46,0.39,0.074437087441802,9,reviewed,pr,pr
2025-04-05T09:52:21.339Z,61.9141,-149.182,18.4,1.6,ml,,,,0.43,ak,ak0254d9q28l,2025-04-05T09:53:34.924Z,"19 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-05T09:50:38.634Z,-6.2708,151.3955,10,4.5,mb,28,151,2.203,0.81,us,us6000q484,2025-04-05T11:13:51.040Z,"160 km ESE of Kimbe, Papua New Guinea",earthquake,14.07,1.909,0.109,25,reviewed,us,us
2025-04-05T09:47:15.890Z,38.836833953857,-122.80982971191,1.9800000190735,1.03,md,23,49,0.01342,0.02,nc,nc75160477,2025-04-05T10:12:16.901Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.50999999,0.09,24,automatic,nc,nc
2025-04-05T09:46:57.680Z,38.831001281738,-122.81733703613,2.0699999332428,0.74,md,12,58,0.00948,0.01,nc,nc75160472,2025-04-05T11:42:19.504Z,"8 km NNW of The Geysers, CA",earthquake,0.33,0.899999976,0.11,12,automatic,nc,nc
2025-04-05T09:45:22.342Z,58.6891,-153.9221,30.6,2,ml,,,,0.74,ak,ak0254d9okay,2025-04-05T09:47:06.589Z,"91 km NW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-05T09:26:00.152Z,39.276,-118.1037,10,1.2,ml,10,113.84,0.228,0.2005,nn,nn00895694,2025-04-05T09:28:18.054Z,"47 km NNW of Gabbs, Nevada",earthquake,,1.3,0.42,3,automatic,nn,nn
2025-04-05T09:22:45.182Z,65.4527,-148.2602,3.5,1.7,ml,,,,0.47,ak,ak0254d9joli,2025-04-05T09:24:50.037Z,"15 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-05T09:19:55.780Z,-20.0819,-173.4774,13.913,5.1,mb,35,106,3.494,0.93,us,us6000q47z,2025-04-05T10:10:29.040Z,"95 km ESE of Fangale’ounga, Tonga",earthquake,11.01,4.787,0.091,39,reviewed,us,us
2025-04-05T09:17:31.440Z,19.211666107178,-155.54216003418,0.059999998658895,2.32,ml,56,82,0.05476,0.310000002,hv,hv74648287,2025-04-05T09:21:00.010Z,"6 km W of Pāhala, Hawaii",earthquake,0.43,0.200000003,0.75,6,automatic,hv,hv
2025-04-05T09:10:06.200Z,38.839500427246,-122.83799743652,1.4500000476837,0.56,md,14,85,0.002161,0.01,nc,nc75160462,2025-04-05T09:32:16.641Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.29,15,automatic,nc,nc
2025-04-05T09:04:40.594Z,-6.2068,151.4955,10,5.4,mww,58,59,2.11,1,us,us6000q47u,2025-04-05T11:29:46.714Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,8.33,1.849,0.06,27,reviewed,us,us
2025-04-05T09:02:49.430Z,19.369333267212,-155.49516296387,7.0799999237061,2.19,ml,55,35,0.03592,0.230000004,hv,hv74648272,2025-04-05T09:05:56.980Z,"18 km N of Pāhala, Hawaii",earthquake,0.3,0.620000005,1.08,5,automatic,hv,hv
